#1.Counts	ClinicalTrial_Status	ClinicalTrial_Results
444	Recruiting	No Results Available
309	Not yet recruiting	No Results Available
44	Active, not recruiting	No Results Available
36	Completed	No Results Available
17	Enrolling by invitation	No Results Available
15	Suspended	No Results Available
13	Withdrawn	No Results Available
8	Available	No Results Available
6	Terminated	No Results Available
2	No longer available	No Results Available
1	Completed	Has Results
-e 
#2.Counts	ClinicalTrial Start Date
724	April  2020
529	May  2020
355	June  2020
307	March  2020
168	July  2020
104	June 2020
91	July 2020
74	February  2020
66	May 2020
45	April 2020
33	August  2020
28	January  2020
21	August 2020
14	September  2020
14	September 2020
3	October 2020
3	November 2020
2	March 2020
2	February 2020
-e 
#3.Counts	ClinicalTrial End Date
200	December  2020
142	July  2020
138	May  2020
138	June  2020
118	September  2020
106	December 2020
99	August  2020
86	October  2020
79	November  2020
75	April  2020
52	October 2020
52	August 2020
44	September 2020
41	November 2020
41	July 2020
23	June 2020
16	March  2020
9	May 2020
6	February  2020
2	April 2020
1	March 2020
1	January  2020
-e 
4.Counts	Drugs in clinical trials
71	Hydroxychloroquine
15	Tocilizumab
14	Favipiravir
10	Remdesivir
10	Ivermectin
9	Hydroxychloroquine Sulfate
8	Colchicine
7	Ruxolitinib
7	Nitazoxanide
6	Methylprednisolone
6	Enoxaparin
5	Lopinavir/ritonavir
5	Convalescent Plasma
5	Chloroquine
5	Baricitinib
5	Anakinra
4	Sarilumab
4	Nitric Oxide
4	Losartan
4	Hydroxychloroquine (HCQ)
4	DAS181
4	Camostat Mesilate
4	Azithromycin
3	Tofacitinib
3	Suspension of heat killed (autoclaved) Mycobacterium w
3	Sargramostim
3	Prednisone
3	Povidone-Iodine
3	Placebo
3	Opaganib
3	Nitric Oxide Gas
3	Mavrilimumab
3	Hydroxychloroquine Sulfate 200 MG [Plaquenil]
3	hydroxychloroquine
3	Dexamethasone
3	Colchicine Tablets
3	Clazakizumab
3	Chloroquine phosphate
2	Vitamin C
2	Tofacitinib 10 mg
2	Tocilizumab (TCZ)
2	Tocilizumab Injection
2	TD-0903
2	Sirolimus
2	Sevoflurane
2	Selinexor
2	Ruxolitinib Oral Tablet
2	RLF-100 (aviptadil)
2	REGN10933+REGN10987 combination therapy
2	Pulmozyme
2	PUL-042 Inhalation Solution
2	Plasma
2	Placebos
2	Peginterferon Lambda-1A
2	Oseltamivir
2	Nafamostat Mesilate
2	N-acetylcysteine
2	Melatonin
2	LY3819253
2	Lopinavir-Ritonavir
2	L-ascorbic acid
2	Ivermectin Oral Product
2	Interleukin-7
2	Hydroxychloroquine Sulfate Tablets
2	Hydroxychloroquine Sulfate Regular dose
2	Hydroxychloroquine Sulfate 200 MG
2	Hydroxychloroquine and Azithromycin
2	Hydroxychloroquine 200 Mg Oral Tablet
2	Heparin
2	HCQ
2	HB-adMSCs
2	Eculizumab
2	Doxycycline
2	Dornase Alfa Inhalation Solution [Pulmozyme]
2	Dexamethasone injection
2	CYT107
2	Cyclosporine
2	Convalescent Plasma Transfusion
2	Ciclesonide
2	Bevacizumab Injection
2	BCG Vaccine
2	Ascorbic Acid
2	ACE inhibitor
2	Acalabrutinib
2	Abidol hydrochloride
2	200 mg EIDD-2801
1	Zilucoplan®
1	Zanubrutinib
1	Yinhu Qingwen Granula
1	YinHu QingWen Decoction
1	XPro1595
1	Xiyanping injection
1	XCEL-UMC-BETA
1	XAV-19
1	Wharton's jelly derived Mesenchymal stem cells.
1	Vit D
1	Vitamin D
1	Veru-111
1	VentaProst (inhaled epoprostenol delivered via a dedicated delivery system)
1	VC
1	Vazegepant (BHV-3500)
1	Valsartan (Diovan)
1	UNIKINON (Chloroquine phosphate) 200mg tablets
1	Unfractionated Heparin IV
1	unfractionated Heparin
1	unfractionated heparin
1	Umifenovir
1	Ulinastatin
1	TXA127
