"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"AFG","AF","Afghanistan",110,2020-03-27,110,1,4.70048036579242,665,18,NA,NA
"AFG","AF","Afghanistan",110,2020-03-28,110,2,4.70048036579242,665,18,NA,NA
"AFG","AF","Afghanistan",120,2020-03-29,120,3,4.78749174278205,665,18,NA,NA
"AFG","AF","Afghanistan",170,2020-03-30,170,4,5.13579843705026,665,18,NA,NA
"AFG","AF","Afghanistan",174,2020-03-31,174,5,5.15905529921453,665,18,NA,NA
"AFG","AF","Afghanistan",237,2020-04-01,237,6,5.46806014113513,665,18,NA,NA
"AFG","AF","Afghanistan",273,2020-04-02,273,7,5.60947179518496,665,18,4.41816296452232,16.5489192689126
"AFG","AF","Afghanistan",281,2020-04-03,281,8,5.63835466933375,665,18,4.35877236444282,17.106588283981
"AFG","AF","Afghanistan",299,2020-04-04,299,9,5.70044357339069,665,18,4.45815699707806,14.9799444727261
"AFG","AF","Afghanistan",349,2020-04-05,349,10,5.85507192220243,665,18,4.65674223664268,12.1817554714551
"AFG","AF","Afghanistan",367,2020-04-06,367,11,5.90536184805457,665,18,4.73256989639931,11.0854106673587
"AFG","AF","Afghanistan",423,2020-04-07,423,12,6.04737217904628,665,18,4.92780868793997,9.09440525836194
"AFG","AF","Afghanistan",444,2020-04-08,444,13,6.09582456243222,665,18,4.94955308000971,8.86432712796699
"AFG","AF","Afghanistan",484,2020-04-09,484,14,6.18208490671663,665,18,4.89075972238838,9.33661766812713
"AFG","AF","Afghanistan",521,2020-04-10,521,15,6.25575004175337,665,18,4.93009782401627,8.96574317319322
"AFG","AF","Afghanistan",555,2020-04-11,554,16,6.31896811374643,665,18,5.06030086891814,7.95420603464278
"AFG","AF","Afghanistan",607,2020-04-12,606,17,6.4085287910595,665,18,5.06710383153317,7.90220777762942
"AFG","AF","Afghanistan",665,2020-04-13,664,18,6.49978704065585,665,18,5.12286495731946,7.56977231826102
"ALB","AL","Albania",104,2020-03-23,64,1,4.64439089914137,467,22,NA,NA
"ALB","AL","Albania",123,2020-03-24,49,2,4.81218435537242,467,22,NA,NA
"ALB","AL","Albania",146,2020-03-25,62,3,4.98360662170834,467,22,NA,NA
"ALB","AL","Albania",174,2020-03-26,80,4,5.15905529921453,467,22,NA,NA
"ALB","AL","Albania",186,2020-03-27,76,5,5.2257466737132,467,22,NA,NA
"ALB","AL","Albania",197,2020-03-28,87,6,5.28320372873799,467,22,NA,NA
"ALB","AL","Albania",212,2020-03-29,92,7,5.35658627467201,467,22,4.59200127531885,11.859874733314
"ALB","AL","Albania",223,2020-03-30,53,8,5.40717177146012,467,22,4.70124532074803,9.4823927989783
"ALB","AL","Albania",243,2020-03-31,69,9,5.49306144334055,467,22,4.81075375676097,7.69798932266656
"ALB","AL","Albania",259,2020-04-01,22,10,5.55682806169954,467,22,4.8915429259046,6.61398524797088
"ALB","AL","Albania",277,2020-04-02,4,11,5.62401750618734,467,22,4.88422039939752,6.70905832862163
"ALB","AL","Albania",304,2020-04-03,23,12,5.71702770140622,467,22,4.85277392530507,7.09282382598139
"ALB","AL","Albania",333,2020-04-04,34,13,5.80814248998044,467,22,4.81421340386935,7.51905917380109
"ALB","AL","Albania",361,2020-04-05,12,14,5.88887795833288,467,22,4.76393658928485,7.98385819144559
"ALB","AL","Albania",377,2020-04-06,10,15,5.93224518744801,467,22,4.78898176003548,7.73491431922212
"ALB","AL","Albania",383,2020-04-07,-40,16,5.94803498918065,467,22,4.87127329829832,7.00688000675479
"ALB","AL","Albania",400,2020-04-08,-44,17,5.99146454710798,467,22,5.00002942777419,6.03020855635124
"ALB","AL","Albania",409,2020-04-09,-75,18,6.0137151560428,467,22,5.19500283867168,4.69951253218783
"ALB","AL","Albania",416,2020-04-10,-105,19,6.03068526026126,467,22,5.38672533209499,3.48757880686529
"ALB","AL","Albania",433,2020-04-11,-122,20,6.07073772800249,467,22,5.49159534785882,2.88621293391962
"ALB","AL","Albania",446,2020-04-12,-161,21,6.10031895202006,467,22,5.50534116282202,2.81731244468977
"ALB","AL","Albania",467,2020-04-13,-198,22,6.1463292576689,467,22,5.45294550012189,3.10576495445935
"DZA","DZ","Algeria",139,2020-03-21,63,1,4.93447393313069,1983,24,NA,NA
"DZA","DZ","Algeria",201,2020-03-22,112,2,5.30330490805908,1983,24,NA,NA
"DZA","DZ","Algeria",230,2020-03-23,126,3,5.4380793089232,1983,24,NA,NA
"DZA","DZ","Algeria",264,2020-03-24,141,4,5.57594910314632,1983,24,NA,NA
"DZA","DZ","Algeria",302,2020-03-25,156,5,5.71042701737487,1983,24,NA,NA
"DZA","DZ","Algeria",367,2020-03-26,193,6,5.90536184805457,1983,24,NA,NA
"DZA","DZ","Algeria",409,2020-03-27,223,7,6.0137151560428,1983,24,4.8810180025075,16.8363759184964
"DZA","DZ","Algeria",454,2020-03-28,257,8,6.11809719804135,1983,24,5.02265827189633,14.0180761039082
"DZA","DZ","Algeria",511,2020-03-29,299,9,6.2363695902037,1983,24,5.04633092333393,13.5087684724983
"DZA","DZ","Algeria",584,2020-03-30,361,10,6.36990098282823,1983,24,5.07835537999771,13.023129052465
"DZA","DZ","Algeria",716,2020-03-31,473,11,6.57368016696065,1983,24,5.06350966493929,13.3624719730913
"DZA","DZ","Algeria",847,2020-04-01,588,12,6.74170069465205,1983,24,5.03244819390707,13.859822665768
"DZA","DZ","Algeria",986,2020-04-02,709,13,6.89365635460264,1983,24,4.91232388988382,15.0869327344923
"DZA","DZ","Algeria",1171,2020-04-03,867,14,7.06561336359772,1983,24,4.79206908190523,16.1747204903243
"DZA","DZ","Algeria",1251,2020-04-04,918,15,7.13169851046691,1983,24,4.83149379048573,15.7049561070378
"DZA","DZ","Algeria",1320,2020-04-05,959,16,7.18538701558042,1983,24,5.0472589803558,13.8800266221956
"DZA","DZ","Algeria",1423,2020-04-06,1046,17,7.26052259808985,1983,24,5.38592305501,11.3783646111023
